,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
4706,9,10,Chapinero,,2013,7,,,,,,,,,2,8.0,149412
4707,9,10,Chapinero,,2013,8,,,,,,,,,2,11.0,149412
4708,9,10,Chapinero,,2013,9,,,,,,,,,2,8.0,149412
4709,9,10,Chapinero,,2013,10,,,,,,,,,2,,149412
4710,9,10,Chapinero,,2013,11,,,,,,,,,2,2.0,149412
4711,9,10,Chapinero,,2013,12,,,,,,,,,2,4.0,149412
4712,9,10,Chapinero,,2014,1,,,,,,,,,2,70.0,150818
4713,9,10,Chapinero,,2014,2,,,,,,,,,2,56.0,150818
4714,9,10,Chapinero,,2014,3,,,,,,,,,2,21.0,150818
4715,9,10,Chapinero,,2014,4,,,,,,,,,2,13.0,150818
4716,9,10,Chapinero,,2014,5,,,,,,,,,2,6.0,150818
4717,9,10,Chapinero,,2014,6,,,,,,,,,2,11.0,150818
4718,9,10,Chapinero,,2014,7,,,,,,,,,2,12.0,150818
4719,9,10,Chapinero,,2014,8,,,,,,,,,2,7.0,150818
4720,9,10,Chapinero,,2014,9,,,,,,,,,2,15.0,150818
4721,9,10,Chapinero,,2014,10,,,,,,,,,2,26.0,150818
4722,9,10,Chapinero,,2014,11,,,,,,,,,2,2.0,150818
4723,9,10,Chapinero,,2014,12,,,,,,,,,2,13.0,150818
4724,9,10,Chapinero,,2015,1,,,,,,,,,2,116.0,151996
4725,9,10,Chapinero,,2015,2,,,,,,,,,2,24.0,151996
4726,9,10,Chapinero,,2015,3,,,,,,,,,2,18.0,151996
4727,9,10,Chapinero,,2015,4,,,,,,,,,2,17.0,151996
4728,9,10,Chapinero,,2015,5,,,,,,,,,2,13.0,151996
4729,9,10,Chapinero,,2015,6,,,,,,,,,2,5.0,151996
4730,9,10,Chapinero,,2015,7,,,,,,,,,2,11.0,151996
4731,9,10,Chapinero,,2015,8,,,,,,,,,2,5.0,151996
4732,9,10,Chapinero,,2015,9,,,,,,,,,2,8.0,151996
4733,9,10,Chapinero,,2015,10,,,,,,,,,2,12.0,151996
4734,9,10,Chapinero,,2015,11,,,,,,,,,2,3.0,151996
4735,9,10,Chapinero,,2015,12,,,,,,,,,2,9.0,151996
4736,9,10,Chapinero,,2016,1,,,,,,,,,2,28.0,153204
4737,9,10,Chapinero,,2016,2,,,,,,,,,2,36.0,153204
4738,9,10,Chapinero,,2016,3,,,,,,,,,2,26.0,153204
4739,9,10,Chapinero,,2016,4,,,,,,,,,2,98.0,153204
4740,9,10,Chapinero,,2016,5,,,,,,,,,2,11.0,153204
4741,9,10,Chapinero,,2016,6,,,,,,,,,2,9.0,153204
4742,9,10,Chapinero,,2016,7,,,,,,,,,2,5.0,153204
4743,9,10,Chapinero,,2016,8,,,,,,,,,2,6.0,153204
4744,9,10,Chapinero,,2016,9,,,,,,,,,2,5.0,153204
4745,9,10,Chapinero,,2016,10,,,,,,,,,2,1.0,153204
4746,9,10,Chapinero,,2016,11,,,,,,,,,2,5.0,153204
4747,9,10,Chapinero,,2016,12,,,,,,,,,2,6.0,153204
4748,9,10,Chapinero,,2017,1,,,,,,,,,2,16.0,154506
4749,9,10,Chapinero,,2017,2,,,,,,,,,2,23.0,154506
4750,9,10,Chapinero,,2017,3,,,,,,,,,2,29.0,154506
4751,9,10,Chapinero,,2017,4,,,,,,,,,2,5.0,154506
4752,9,10,Chapinero,,2017,5,,,,,,,,,2,6.0,154506
4753,9,10,Chapinero,,2017,6,,,,,,,,,2,10.0,154506
4754,9,10,Chapinero,,2017,7,,,,,,,,,2,7.0,154506
4755,9,10,Chapinero,,2017,8,,,,,,,,,2,20.0,154506
4756,9,10,Chapinero,,2017,9,,,,,,,,,2,86.0,154506
4757,9,10,Chapinero,,2017,10,,,,,,,,,2,5.0,154506
4758,9,10,Chapinero,,2017,11,,,,,,,,,2,48.0,154506
4759,9,10,Chapinero,,2017,12,,,,,,,,,2,3.0,154506
4760,9,10,Chapinero,,2018,1,,,,,,,,,2,47.0,156479
4761,9,10,Chapinero,,2018,2,,,,,,,,,2,82.0,156479
4762,9,10,Chapinero,,2018,3,,,,,,,,,2,11.0,156479
4763,9,10,Chapinero,,2018,4,,,,,,,,,2,17.0,156479
4764,9,10,Chapinero,,2018,5,,,,,,,,,2,18.0,156479
4765,9,10,Chapinero,,2018,6,,,,,,,,,2,6.0,156479
4766,9,10,Chapinero,,2018,7,,,,,,,,,2,3.0,156479
4767,9,10,Chapinero,,2018,8,,,,,,,,,2,5.0,156479
4768,9,10,Chapinero,,2018,9,,,,,,,,,2,6.0,156479
4769,9,10,Chapinero,,2018,10,,,,,,,,,2,2.0,156479
4770,9,10,Chapinero,,2018,11,,,,,,,,,2,4.0,156479
4771,9,10,Chapinero,,2018,12,,,,,,,,,2,5.0,156479
4772,9,10,Chapinero,,2019,1,,,,,,,,,2,7.0,163148
4773,9,10,Chapinero,,2019,2,,,,,,,,,2,8.0,163148
4774,9,10,Chapinero,,2019,3,,,,,,,,,2,8.0,163148
4775,9,10,Chapinero,,2019,4,,,,,,,,,2,2.0,163148
4776,9,10,Chapinero,,2019,5,,,,,,,,,2,4.0,163148
4777,9,10,Chapinero,,2019,6,,,,,,,,,2,10.0,163148
4778,9,10,Chapinero,,2019,7,,,,,,,,,2,17.0,163148
4779,9,10,Chapinero,,2019,8,,,,,,,,,2,12.0,163148
4780,9,10,Chapinero,,2019,9,,,,,,,,,2,14.0,163148
4781,9,10,Chapinero,,2019,10,,,,,,,,,2,11.0,163148
4782,9,10,Chapinero,,2019,11,,,,,,,,,2,94.0,163148
4783,9,10,Chapinero,,2019,12,,,,,,,,,2,44.0,163148
4784,9,10,Chapinero,,2020,1,,,,,,,,,2,9.0,169786
4785,9,10,Chapinero,,2020,2,,,,,,,,,2,9.0,169786
4786,9,10,Chapinero,,2020,3,,,,,,,,,2,3.0,169786
4787,9,10,Chapinero,,2020,4,,,,,,,,,2,8.0,169786
4788,9,10,Chapinero,,2020,5,,,,,,,,,2,5.0,169786
4789,9,10,Chapinero,,2020,6,,,,,,,,,2,8.0,169786
4790,9,10,Chapinero,,2020,7,,,,,,,,,2,3.0,169786
4791,9,10,Chapinero,,2020,8,,,,,,,,,2,8.0,169786
4792,9,10,Chapinero,,2020,9,,,,,,,,,2,5.0,169786
4793,9,10,Chapinero,,2020,10,,,,,,,,,2,9.0,169786
4794,9,10,Chapinero,,2020,11,,,,,,,,,2,48.0,169786
4795,9,10,Chapinero,,2020,12,,,,,,,,,2,29.0,169786
4796,9,10,Chapinero,,2021,1,,,,,,,,,2,28.0,173353
4797,9,10,Chapinero,,2021,2,,,,,,,,,2,10.0,173353
4798,9,10,Chapinero,,2021,3,,,,,,,,,2,5.0,173353
4799,9,10,Chapinero,,2021,4,,,,,,,,,2,19.0,173353
4800,9,11,Chapinero,,2008,1,,,,,,,,,2,109.0,135889
4801,9,11,Chapinero,,2008,2,,,,,,,,,2,6.0,135889
4802,9,11,Chapinero,,2008,3,,,,,,,,,2,20.0,135889
4803,9,11,Chapinero,,2008,4,,,,,,,,,2,23.0,135889
4804,9,11,Chapinero,,2008,5,,,,,,,,,2,11.0,135889
4805,9,11,Chapinero,,2008,6,,,,,,,,,2,5.0,135889
4806,9,11,Chapinero,,2008,7,,,,,,,,,2,14.0,135889
4807,9,11,Chapinero,,2008,8,,,,,,,,,2,6.0,135889
4808,9,11,Chapinero,,2008,9,,,,,,,,,2,2.0,135889
4809,9,11,Chapinero,,2008,10,,,,,,,,,2,2.0,135889
4810,9,11,Chapinero,,2008,11,,,,,,,,,2,3.0,135889
4811,9,11,Chapinero,,2008,12,,,,,,,,,2,1.0,135889
4812,9,11,Chapinero,,2009,1,,,,,,,,,2,14.0,139559
4813,9,11,Chapinero,,2009,2,,,,,,,,,2,13.0,139559
4814,9,11,Chapinero,,2009,3,,,,,,,,,2,7.0,139559
4815,9,11,Chapinero,,2009,4,,,,,,,,,2,73.0,139559
4816,9,11,Chapinero,,2009,5,,,,,,,,,2,31.0,139559
4817,9,11,Chapinero,,2009,6,,,,,,,,,2,19.0,139559
4818,9,11,Chapinero,,2009,7,,,,,,,,,2,5.0,139559
4819,9,11,Chapinero,,2009,8,,,,,,,,,2,4.0,139559
4820,9,11,Chapinero,,2009,9,,,,,,,,,2,3.0,139559
4821,9,11,Chapinero,,2009,10,,,,,,,,,2,4.0,139559
4822,9,11,Chapinero,,2009,11,,,,,,,,,2,4.0,139559
4823,9,11,Chapinero,,2009,12,,,,,,,,,2,1.0,139559
4824,9,11,Chapinero,,2010,1,,,,,,,,,2,36.0,142753
4825,9,11,Chapinero,,2010,2,,,,,,,,,2,28.0,142753
4826,9,11,Chapinero,,2010,3,,,,,,,,,2,81.0,142753
4827,9,11,Chapinero,,2010,4,,,,,,,,,2,10.0,142753
4828,9,11,Chapinero,,2010,5,,,,,,,,,2,4.0,142753
4829,9,11,Chapinero,,2010,6,,,,,,,,,2,4.0,142753
4830,9,11,Chapinero,,2010,7,,,,,,,,,2,7.0,142753
4831,9,11,Chapinero,,2010,8,,,,,,,,,2,9.0,142753
4832,9,11,Chapinero,,2010,9,,,,,,,,,2,8.0,142753
4833,9,11,Chapinero,,2010,10,,,,,,,,,2,4.0,142753
4834,9,11,Chapinero,,2010,11,,,,,,,,,2,5.0,142753
4835,9,11,Chapinero,,2010,12,,,,,,,,,2,7.0,142753
4836,9,11,Chapinero,,2011,1,,,,,,,,,2,59.0,145455
4837,9,11,Chapinero,,2011,2,,,,,,,,,2,45.0,145455
4838,9,11,Chapinero,,2011,3,,,,,,,,,2,22.0,145455
4839,9,11,Chapinero,,2011,4,,,,,,,,,2,14.0,145455
4840,9,11,Chapinero,,2011,5,,,,,,,,,2,23.0,145455
4841,9,11,Chapinero,,2011,6,,,,,,,,,2,12.0,145455
4842,9,11,Chapinero,,2011,7,,,,,,,,,2,9.0,145455
4843,9,11,Chapinero,,2011,8,,,,,,,,,2,11.0,145455
4844,9,11,Chapinero,,2011,9,,,,,,,,,2,11.0,145455
4845,9,11,Chapinero,,2011,10,,,,,,,,,2,6.0,145455
4846,9,11,Chapinero,,2011,11,,,,,,,,,2,4.0,145455
4847,9,11,Chapinero,,2011,12,,,,,,,,,2,6.0,145455
4848,9,11,Chapinero,,2012,1,,,,,,,,,2,22.0,147658
4849,9,11,Chapinero,,2012,2,,,,,,,,,2,87.0,147658
4850,9,11,Chapinero,,2012,3,,,,,,,,,2,32.0,147658
4851,9,11,Chapinero,,2012,4,,,,,,,,,2,12.0,147658
4852,9,11,Chapinero,,2012,5,,,,,,,,,2,12.0,147658
4853,9,11,Chapinero,,2012,6,,,,,,,,,2,9.0,147658
4854,9,11,Chapinero,,2012,7,,,,,,,,,2,5.0,147658
4855,9,11,Chapinero,,2012,8,,,,,,,,,2,6.0,147658
4856,9,11,Chapinero,,2012,9,,,,,,,,,2,6.0,147658
4857,9,11,Chapinero,,2012,10,,,,,,,,,2,7.0,147658
4858,9,11,Chapinero,,2012,11,,,,,,,,,2,7.0,147658
4859,9,11,Chapinero,,2012,12,,,,,,,,,2,4.0,147658
4860,9,11,Chapinero,,2013,1,,,,,,,,,2,51.0,149412
4861,9,11,Chapinero,,2013,2,,,,,,,,,2,99.0,149412
4862,9,11,Chapinero,,2013,3,,,,,,,,,2,8.0,149412
4863,9,11,Chapinero,,2013,4,,,,,,,,,2,24.0,149412
4864,9,11,Chapinero,,2013,5,,,,,,,,,2,8.0,149412
4865,9,11,Chapinero,,2013,6,,,,,,,,,2,7.0,149412
4866,9,11,Chapinero,,2013,7,,,,,,,,,2,8.0,149412
4867,9,11,Chapinero,,2013,8,,,,,,,,,2,11.0,149412
4868,9,11,Chapinero,,2013,9,,,,,,,,,2,8.0,149412
4869,9,11,Chapinero,,2013,10,,,,,,,,,2,,149412
4870,9,11,Chapinero,,2013,11,,,,,,,,,2,2.0,149412
4871,9,11,Chapinero,,2013,12,,,,,,,,,2,4.0,149412
4872,9,11,Chapinero,,2014,1,,,,,,,,,2,70.0,150818
4873,9,11,Chapinero,,2014,2,,,,,,,,,2,56.0,150818
4874,9,11,Chapinero,,2014,3,,,,,,,,,2,21.0,150818
4875,9,11,Chapinero,,2014,4,,,,,,,,,2,13.0,150818
4876,9,11,Chapinero,,2014,5,,,,,,,,,2,6.0,150818
4877,9,11,Chapinero,,2014,6,,,,,,,,,2,11.0,150818
4878,9,11,Chapinero,,2014,7,,,,,,,,,2,12.0,150818
4879,9,11,Chapinero,,2014,8,,,,,,,,,2,7.0,150818
4880,9,11,Chapinero,,2014,9,,,,,,,,,2,15.0,150818
4881,9,11,Chapinero,,2014,10,,,,,,,,,2,26.0,150818
4882,9,11,Chapinero,,2014,11,,,,,,,,,2,2.0,150818
4883,9,11,Chapinero,,2014,12,,,,,,,,,2,13.0,150818
4884,9,11,Chapinero,,2015,1,,,,,,,,,2,116.0,151996
4885,9,11,Chapinero,,2015,2,,,,,,,,,2,24.0,151996
4886,9,11,Chapinero,,2015,3,,,,,,,,,2,18.0,151996
4887,9,11,Chapinero,,2015,4,,,,,,,,,2,17.0,151996
4888,9,11,Chapinero,,2015,5,,,,,,,,,2,13.0,151996
4889,9,11,Chapinero,,2015,6,,,,,,,,,2,5.0,151996
4890,9,11,Chapinero,,2015,7,,,,,,,,,2,11.0,151996
4891,9,11,Chapinero,,2015,8,,,,,,,,,2,5.0,151996
4892,9,11,Chapinero,,2015,9,,,,,,,,,2,8.0,151996
4893,9,11,Chapinero,,2015,10,,,,,,,,,2,12.0,151996
4894,9,11,Chapinero,,2015,11,,,,,,,,,2,3.0,151996
4895,9,11,Chapinero,,2015,12,,,,,,,,,2,9.0,151996
4896,9,11,Chapinero,,2016,1,,,,,,,,,2,28.0,153204
4897,9,11,Chapinero,,2016,2,,,,,,,,,2,36.0,153204
4898,9,11,Chapinero,,2016,3,,,,,,,,,2,26.0,153204
4899,9,11,Chapinero,,2016,4,,,,,,,,,2,98.0,153204
4900,9,11,Chapinero,,2016,5,,,,,,,,,2,11.0,153204
4901,9,11,Chapinero,,2016,6,,,,,,,,,2,9.0,153204
4902,9,11,Chapinero,,2016,7,,,,,,,,,2,5.0,153204
4903,9,11,Chapinero,,2016,8,,,,,,,,,2,6.0,153204
4904,9,11,Chapinero,,2016,9,,,,,,,,,2,5.0,153204
4905,9,11,Chapinero,,2016,10,,,,,,,,,2,1.0,153204
4906,9,11,Chapinero,,2016,11,,,,,,,,,2,5.0,153204
4907,9,11,Chapinero,,2016,12,,,,,,,,,2,6.0,153204
4908,9,11,Chapinero,,2017,1,,,,,,,,,2,16.0,154506
4909,9,11,Chapinero,,2017,2,,,,,,,,,2,23.0,154506
4910,9,11,Chapinero,,2017,3,,,,,,,,,2,29.0,154506
4911,9,11,Chapinero,,2017,4,,,,,,,,,2,5.0,154506
4912,9,11,Chapinero,,2017,5,,,,,,,,,2,6.0,154506
4913,9,11,Chapinero,,2017,6,,,,,,,,,2,10.0,154506
4914,9,11,Chapinero,,2017,7,,,,,,,,,2,7.0,154506
4915,9,11,Chapinero,,2017,8,,,,,,,,,2,20.0,154506
4916,9,11,Chapinero,,2017,9,,,,,,,,,2,86.0,154506
4917,9,11,Chapinero,,2017,10,,,,,,,,,2,5.0,154506
4918,9,11,Chapinero,,2017,11,,,,,,,,,2,48.0,154506
4919,9,11,Chapinero,,2017,12,,,,,,,,,2,3.0,154506
4920,9,11,Chapinero,,2018,1,,,,,,,,,2,47.0,156479
4921,9,11,Chapinero,,2018,2,,,,,,,,,2,82.0,156479
4922,9,11,Chapinero,,2018,3,,,,,,,,,2,11.0,156479
4923,9,11,Chapinero,,2018,4,,,,,,,,,2,17.0,156479
4924,9,11,Chapinero,,2018,5,,,,,,,,,2,18.0,156479
4925,9,11,Chapinero,,2018,6,,,,,,,,,2,6.0,156479
4926,9,11,Chapinero,,2018,7,,,,,,,,,2,3.0,156479
4927,9,11,Chapinero,,2018,8,,,,,,,,,2,5.0,156479
4928,9,11,Chapinero,,2018,9,,,,,,,,,2,6.0,156479
4929,9,11,Chapinero,,2018,10,,,,,,,,,2,2.0,156479
4930,9,11,Chapinero,,2018,11,,,,,,,,,2,4.0,156479
4931,9,11,Chapinero,,2018,12,,,,,,,,,2,5.0,156479
4932,9,11,Chapinero,,2019,1,,,,,,,,,2,7.0,163148
4933,9,11,Chapinero,,2019,2,,,,,,,,,2,8.0,163148
4934,9,11,Chapinero,,2019,3,,,,,,,,,2,8.0,163148
4935,9,11,Chapinero,,2019,4,,,,,,,,,2,2.0,163148
4936,9,11,Chapinero,,2019,5,,,,,,,,,2,4.0,163148
4937,9,11,Chapinero,,2019,6,,,,,,,,,2,10.0,163148
4938,9,11,Chapinero,,2019,7,,,,,,,,,2,17.0,163148
4939,9,11,Chapinero,,2019,8,,,,,,,,,2,12.0,163148
4940,9,11,Chapinero,,2019,9,,,,,,,,,2,14.0,163148
4941,9,11,Chapinero,,2019,10,,,,,,,,,2,11.0,163148
4942,9,11,Chapinero,,2019,11,,,,,,,,,2,94.0,163148
4943,9,11,Chapinero,,2019,12,,,,,,,,,2,44.0,163148
4944,9,11,Chapinero,,2020,1,,,,,,,,,2,9.0,169786
4945,9,11,Chapinero,,2020,2,,,,,,,,,2,9.0,169786
4946,9,11,Chapinero,,2020,3,,,,,,,,,2,3.0,169786
4947,9,11,Chapinero,,2020,4,,,,,,,,,2,8.0,169786
4948,9,11,Chapinero,,2020,5,,,,,,,,,2,5.0,169786
4949,9,11,Chapinero,,2020,6,,,,,,,,,2,8.0,169786
4950,9,11,Chapinero,,2020,7,,,,,,,,,2,3.0,169786
4951,9,11,Chapinero,,2020,8,,,,,,,,,2,8.0,169786
4952,9,11,Chapinero,,2020,9,,,,,,,,,2,5.0,169786
4953,9,11,Chapinero,,2020,10,,,,,,,,,2,9.0,169786
4954,9,11,Chapinero,,2020,11,,,,,,,,,2,48.0,169786
4955,9,11,Chapinero,,2020,12,,,,,,,,,2,29.0,169786
4956,9,11,Chapinero,,2021,1,,,,,,,,,2,28.0,173353
4957,9,11,Chapinero,,2021,2,,,,,,,,,2,10.0,173353
4958,9,11,Chapinero,,2021,3,,,,,,,,,2,5.0,173353
4959,9,11,Chapinero,,2021,4,,,,,,,,,2,19.0,173353
4960,10,10,Chapinero,,2008,1,,,,,,,,,2,109.0,135889
4961,10,10,Chapinero,,2008,2,,,,,,,,,2,6.0,135889
4962,10,10,Chapinero,,2008,3,,,,,,,,,2,20.0,135889
4963,10,10,Chapinero,,2008,4,,,,,,,,,2,23.0,135889
4964,10,10,Chapinero,,2008,5,,,,,,,,,2,11.0,135889
4965,10,10,Chapinero,,2008,6,,,,,,,,,2,5.0,135889
4966,10,10,Chapinero,,2008,7,,,,,,,,,2,14.0,135889
4967,10,10,Chapinero,,2008,8,,,,,,,,,2,6.0,135889
4968,10,10,Chapinero,,2008,9,,,,,,,,,2,2.0,135889
4969,10,10,Chapinero,,2008,10,,,,,,,,,2,2.0,135889
4970,10,10,Chapinero,,2008,11,,,,,,,,,2,3.0,135889
4971,10,10,Chapinero,,2008,12,,,,,,,,,2,1.0,135889
4972,10,10,Chapinero,,2009,1,,,,,,,,,2,14.0,139559
4973,10,10,Chapinero,,2009,2,,,,,,,,,2,13.0,139559
4974,10,10,Chapinero,,2009,3,,,,,,,,,2,7.0,139559
4975,10,10,Chapinero,,2009,4,,,,,,,,,2,73.0,139559
4976,10,10,Chapinero,,2009,5,,,,,,,,,2,31.0,139559
4977,10,10,Chapinero,,2009,6,,,,,,,,,2,19.0,139559
4978,10,10,Chapinero,,2009,7,,,,,,,,,2,5.0,139559
4979,10,10,Chapinero,,2009,8,,,,,,,,,2,4.0,139559
4980,10,10,Chapinero,,2009,9,,,,,,,,,2,3.0,139559
4981,10,10,Chapinero,,2009,10,,,,,,,,,2,4.0,139559
4982,10,10,Chapinero,,2009,11,,,,,,,,,2,4.0,139559
4983,10,10,Chapinero,,2009,12,,,,,,,,,2,1.0,139559
4984,10,10,Chapinero,,2010,1,,,,,,,,,2,36.0,142753
4985,10,10,Chapinero,,2010,2,,,,,,,,,2,28.0,142753
4986,10,10,Chapinero,,2010,3,,,,,,,,,2,81.0,142753
4987,10,10,Chapinero,,2010,4,,,,,,,,,2,10.0,142753
4988,10,10,Chapinero,,2010,5,,,,,,,,,2,4.0,142753
4989,10,10,Chapinero,,2010,6,,,,,,,,,2,4.0,142753
4990,10,10,Chapinero,,2010,7,,,,,,,,,2,7.0,142753
4991,10,10,Chapinero,,2010,8,,,,,,,,,2,9.0,142753
4992,10,10,Chapinero,,2010,9,,,,,,,,,2,8.0,142753
4993,10,10,Chapinero,,2010,10,,,,,,,,,2,4.0,142753
4994,10,10,Chapinero,,2010,11,,,,,,,,,2,5.0,142753
4995,10,10,Chapinero,,2010,12,,,,,,,,,2,7.0,142753
4996,10,10,Chapinero,,2011,1,,,,,,,,,2,59.0,145455
4997,10,10,Chapinero,,2011,2,,,,,,,,,2,45.0,145455
4998,10,10,Chapinero,,2011,3,,,,,,,,,2,22.0,145455
4999,10,10,Chapinero,,2011,4,,,,,,,,,2,14.0,145455
5000,10,10,Chapinero,,2011,5,,,,,,,,,2,23.0,145455
5001,10,10,Chapinero,,2011,6,,,,,,,,,2,12.0,145455
5002,10,10,Chapinero,,2011,7,,,,,,,,,2,9.0,145455
5003,10,10,Chapinero,,2011,8,,,,,,,,,2,11.0,145455
5004,10,10,Chapinero,,2011,9,,,,,,,,,2,11.0,145455
5005,10,10,Chapinero,,2011,10,,,,,,,,,2,6.0,145455
5006,10,10,Chapinero,,2011,11,,,,,,,,,2,4.0,145455
5007,10,10,Chapinero,,2011,12,,,,,,,,,2,6.0,145455
5008,10,10,Chapinero,,2012,1,,,,,,,,,2,22.0,147658
5009,10,10,Chapinero,,2012,2,,,,,,,,,2,87.0,147658
5010,10,10,Chapinero,,2012,3,,,,,,,,,2,32.0,147658
5011,10,10,Chapinero,,2012,4,,,,,,,,,2,12.0,147658
5012,10,10,Chapinero,,2012,5,,,,,,,,,2,12.0,147658
5013,10,10,Chapinero,,2012,6,,,,,,,,,2,9.0,147658
5014,10,10,Chapinero,,2012,7,,,,,,,,,2,5.0,147658
5015,10,10,Chapinero,,2012,8,,,,,,,,,2,6.0,147658
5016,10,10,Chapinero,,2012,9,,,,,,,,,2,6.0,147658
5017,10,10,Chapinero,,2012,10,,,,,,,,,2,7.0,147658
5018,10,10,Chapinero,,2012,11,,,,,,,,,2,7.0,147658
5019,10,10,Chapinero,,2012,12,,,,,,,,,2,4.0,147658
5020,10,10,Chapinero,,2013,1,,,,,,,,,2,51.0,149412
5021,10,10,Chapinero,,2013,2,,,,,,,,,2,99.0,149412
5022,10,10,Chapinero,,2013,3,,,,,,,,,2,8.0,149412
5023,10,10,Chapinero,,2013,4,,,,,,,,,2,24.0,149412
5024,10,10,Chapinero,,2013,5,,,,,,,,,2,8.0,149412
5025,10,10,Chapinero,,2013,6,,,,,,,,,2,7.0,149412
5026,10,10,Chapinero,,2013,7,,,,,,,,,2,8.0,149412
5027,10,10,Chapinero,,2013,8,,,,,,,,,2,11.0,149412
5028,10,10,Chapinero,,2013,9,,,,,,,,,2,8.0,149412
5029,10,10,Chapinero,,2013,10,,,,,,,,,2,,149412
5030,10,10,Chapinero,,2013,11,,,,,,,,,2,2.0,149412
5031,10,10,Chapinero,,2013,12,,,,,,,,,2,4.0,149412
5032,10,10,Chapinero,,2014,1,,,,,,,,,2,70.0,150818
5033,10,10,Chapinero,,2014,2,,,,,,,,,2,56.0,150818
5034,10,10,Chapinero,,2014,3,,,,,,,,,2,21.0,150818
5035,10,10,Chapinero,,2014,4,,,,,,,,,2,13.0,150818
5036,10,10,Chapinero,,2014,5,,,,,,,,,2,6.0,150818
5037,10,10,Chapinero,,2014,6,,,,,,,,,2,11.0,150818
5038,10,10,Chapinero,,2014,7,,,,,,,,,2,12.0,150818
5039,10,10,Chapinero,,2014,8,,,,,,,,,2,7.0,150818
5040,10,10,Chapinero,,2014,9,,,,,,,,,2,15.0,150818
5041,10,10,Chapinero,,2014,10,,,,,,,,,2,26.0,150818
5042,10,10,Chapinero,,2014,11,,,,,,,,,2,2.0,150818
5043,10,10,Chapinero,,2014,12,,,,,,,,,2,13.0,150818
5044,10,10,Chapinero,,2015,1,,,,,,,,,2,116.0,151996
5045,10,10,Chapinero,,2015,2,,,,,,,,,2,24.0,151996
5046,10,10,Chapinero,,2015,3,,,,,,,,,2,18.0,151996
5047,10,10,Chapinero,,2015,4,,,,,,,,,2,17.0,151996
5048,10,10,Chapinero,,2015,5,,,,,,,,,2,13.0,151996
5049,10,10,Chapinero,,2015,6,,,,,,,,,2,5.0,151996
5050,10,10,Chapinero,,2015,7,,,,,,,,,2,11.0,151996
5051,10,10,Chapinero,,2015,8,,,,,,,,,2,5.0,151996
5052,10,10,Chapinero,,2015,9,,,,,,,,,2,8.0,151996
5053,10,10,Chapinero,,2015,10,,,,,,,,,2,12.0,151996
5054,10,10,Chapinero,,2015,11,,,,,,,,,2,3.0,151996
5055,10,10,Chapinero,,2015,12,,,,,,,,,2,9.0,151996
5056,10,10,Chapinero,,2016,1,,,,,,,,,2,28.0,153204
5057,10,10,Chapinero,,2016,2,,,,,,,,,2,36.0,153204
5058,10,10,Chapinero,,2016,3,,,,,,,,,2,26.0,153204
5059,10,10,Chapinero,,2016,4,,,,,,,,,2,98.0,153204
5060,10,10,Chapinero,,2016,5,,,,,,,,,2,11.0,153204
5061,10,10,Chapinero,,2016,6,,,,,,,,,2,9.0,153204
5062,10,10,Chapinero,,2016,7,,,,,,,,,2,5.0,153204
5063,10,10,Chapinero,,2016,8,,,,,,,,,2,6.0,153204
5064,10,10,Chapinero,,2016,9,,,,,,,,,2,5.0,153204
5065,10,10,Chapinero,,2016,10,,,,,,,,,2,1.0,153204
5066,10,10,Chapinero,,2016,11,,,,,,,,,2,5.0,153204
5067,10,10,Chapinero,,2016,12,,,,,,,,,2,6.0,153204
5068,10,10,Chapinero,,2017,1,,,,,,,,,2,16.0,154506
5069,10,10,Chapinero,,2017,2,,,,,,,,,2,23.0,154506
5070,10,10,Chapinero,,2017,3,,,,,,,,,2,29.0,154506
5071,10,10,Chapinero,,2017,4,,,,,,,,,2,5.0,154506
5072,10,10,Chapinero,,2017,5,,,,,,,,,2,6.0,154506
5073,10,10,Chapinero,,2017,6,,,,,,,,,2,10.0,154506
5074,10,10,Chapinero,,2017,7,,,,,,,,,2,7.0,154506
5075,10,10,Chapinero,,2017,8,,,,,,,,,2,20.0,154506
5076,10,10,Chapinero,,2017,9,,,,,,,,,2,86.0,154506
5077,10,10,Chapinero,,2017,10,,,,,,,,,2,5.0,154506
5078,10,10,Chapinero,,2017,11,,,,,,,,,2,48.0,154506
5079,10,10,Chapinero,,2017,12,,,,,,,,,2,3.0,154506
5080,10,10,Chapinero,,2018,1,,,,,,,,,2,47.0,156479
5081,10,10,Chapinero,,2018,2,,,,,,,,,2,82.0,156479
5082,10,10,Chapinero,,2018,3,,,,,,,,,2,11.0,156479
5083,10,10,Chapinero,,2018,4,,,,,,,,,2,17.0,156479
5084,10,10,Chapinero,,2018,5,,,,,,,,,2,18.0,156479
5085,10,10,Chapinero,,2018,6,,,,,,,,,2,6.0,156479
5086,10,10,Chapinero,,2018,7,,,,,,,,,2,3.0,156479
5087,10,10,Chapinero,,2018,8,,,,,,,,,2,5.0,156479
5088,10,10,Chapinero,,2018,9,,,,,,,,,2,6.0,156479
5089,10,10,Chapinero,,2018,10,,,,,,,,,2,2.0,156479
5090,10,10,Chapinero,,2018,11,,,,,,,,,2,4.0,156479
5091,10,10,Chapinero,,2018,12,,,,,,,,,2,5.0,156479
5092,10,10,Chapinero,,2019,1,,,,,,,,,2,7.0,163148
